Entity,Code,Year,Total deaths from stroke among both sexes
Tunisia,TUN,2016,7765.65
Tunisia,TUN,2017,7978.49
Tunisia,TUN,2018,8075.43
Tunisia,TUN,2019,8138.85
Tunisia,TUN,2020,8656.05
Tunisia,TUN,2021,8248.44
Turkey,TUR,2000,35241.1
Turkey,TUR,2001,34171.47
Turkey,TUR,2002,32751.38
Turkey,TUR,2003,31559.58
Turkey,TUR,2004,30925.63
Turkey,TUR,2005,30668.45
Turkey,TUR,2006,30473.88
Turkey,TUR,2007,31001.34
Turkey,TUR,2008,32726.04
Turkey,TUR,2009,35520.19
Turkey,TUR,2010,36227.51
Turkey,TUR,2011,36650.33
Turkey,TUR,2012,37172.46
Turkey,TUR,2013,38297.32
Turkey,TUR,2014,40666.64
Turkey,TUR,2015,43016.91
Turkey,TUR,2016,45009.94
Turkey,TUR,2017,45061.73
Turkey,TUR,2018,43843.08
Turkey,TUR,2019,46032.2
Turkey,TUR,2020,50189.34
Turkey,TUR,2021,47118.87
Turkmenistan,TKM,2000,2759.53
Turkmenistan,TKM,2001,3089.45
Turkmenistan,TKM,2002,3410.04
Turkmenistan,TKM,2003,3731.72
Turkmenistan,TKM,2004,4255.93
Turkmenistan,TKM,2005,4787.28
Turkmenistan,TKM,2006,4905.2
Turkmenistan,TKM,2007,4794.6
Turkmenistan,TKM,2008,4858.03
Turkmenistan,TKM,2009,4360.4
Turkmenistan,TKM,2010,4105.79
Turkmenistan,TKM,2011,4190.01
Turkmenistan,TKM,2012,4342.67
Turkmenistan,TKM,2013,4464.65
Turkmenistan,TKM,2014,4711.99
Turkmenistan,TKM,2015,4805.28
Turkmenistan,TKM,2016,4838.69
Turkmenistan,TKM,2017,4948.46
Turkmenistan,TKM,2018,5029.45
Turkmenistan,TKM,2019,5157.49
Turkmenistan,TKM,2020,5479.85
Turkmenistan,TKM,2021,5549.12
Tuvalu,TUV,2000,15.58
Tuvalu,TUV,2001,15.34
Tuvalu,TUV,2002,14.86
Tuvalu,TUV,2003,14.13
Tuvalu,TUV,2004,14.24
Tuvalu,TUV,2005,14.21
Tuvalu,TUV,2006,14.35
Tuvalu,TUV,2007,14.24
Tuvalu,TUV,2008,14.28
Tuvalu,TUV,2009,14.3
Tuvalu,TUV,2010,14.48
Tuvalu,TUV,2011,14.56
Tuvalu,TUV,2012,14.54
Tuvalu,TUV,2013,14.6
Tuvalu,TUV,2014,14.58
Tuvalu,TUV,2015,14.33
Tuvalu,TUV,2016,14.07
Tuvalu,TUV,2017,13.74
Tuvalu,TUV,2018,13.64
Tuvalu,TUV,2019,13.56
Tuvalu,TUV,2020,13.47
Tuvalu,TUV,2021,13.53
Uganda,UGA,2000,9529.77
Uganda,UGA,2001,9732.25
Uganda,UGA,2002,9589.54
Uganda,UGA,2003,9306.58
Uganda,UGA,2004,9084.38
Uganda,UGA,2005,8595.79
Uganda,UGA,2006,8064.02
Uganda,UGA,2007,7585.33
Uganda,UGA,2008,7406.54
Uganda,UGA,2009,7106.99
Uganda,UGA,2010,7007.32
Uganda,UGA,2011,7074.17
Uganda,UGA,2012,6901.27
Uganda,UGA,2013,6914.49
Uganda,UGA,2014,6723.15
Uganda,UGA,2015,6641.47
Uganda,UGA,2016,6754.49
Uganda,UGA,2017,6814.47
Uganda,UGA,2018,7357.18
Uganda,UGA,2019,8090.53
Uganda,UGA,2020,8604.15
Uganda,UGA,2021,9906.87
Ukraine,UKR,2000,119309.3
Ukraine,UKR,2001,114672.59
Ukraine,UKR,2002,114486.31
Ukraine,UKR,2003,115245.62
Ukraine,UKR,2004,112028.71
Ukraine,UKR,2005,113619.6
Ukraine,UKR,2006,109866.26
Ukraine,UKR,2007,108845.94
Ukraine,UKR,2008,108014.87
Ukraine,UKR,2009,102947.93
Ukraine,UKR,2010,102093.43
Ukraine,UKR,2011,95135.77
Ukraine,UKR,2012,93074.6
Ukraine,UKR,2013,91559.83
Ukraine,UKR,2014,92071.26
Ukraine,UKR,2015,84347.2
Ukraine,UKR,2016,81825.04
Ukraine,UKR,2017,80903.67
Ukraine,UKR,2018,83240.12
Ukraine,UKR,2019,82551.86
Ukraine,UKR,2020,80646.64
Ukraine,UKR,2021,79382.6
United Arab Emirates,ARE,2000,417.85
United Arab Emirates,ARE,2001,456.54
United Arab Emirates,ARE,2002,513.93
United Arab Emirates,ARE,2003,549.34
United Arab Emirates,ARE,2004,616.77
United Arab Emirates,ARE,2005,672.54
United Arab Emirates,ARE,2006,696.99
United Arab Emirates,ARE,2007,663.73
United Arab Emirates,ARE,2008,639.55
United Arab Emirates,ARE,2009,642.91
United Arab Emirates,ARE,2010,662.73
United Arab Emirates,ARE,2011,700.29
United Arab Emirates,ARE,2012,750.52
United Arab Emirates,ARE,2013,775.58
United Arab Emirates,ARE,2014,820.68
United Arab Emirates,ARE,2015,869.65
United Arab Emirates,ARE,2016,873.28
United Arab Emirates,ARE,2017,877.72
United Arab Emirates,ARE,2018,885.56
United Arab Emirates,ARE,2019,885.82
United Arab Emirates,ARE,2020,897.44
United Arab Emirates,ARE,2021,1109.64
United Kingdom,GBR,2000,61002.58
United Kingdom,GBR,2001,68525.41
United Kingdom,GBR,2002,68991.61
United Kingdom,GBR,2003,67487.6
United Kingdom,GBR,2004,62021.7
United Kingdom,GBR,2005,58941.14
United Kingdom,GBR,2006,56330.94
United Kingdom,GBR,2007,54451.57
United Kingdom,GBR,2008,54450.17
United Kingdom,GBR,2009,50782.8
United Kingdom,GBR,2010,50592.68
United Kingdom,GBR,2011,42882.88
United Kingdom,GBR,2012,43416.83
United Kingdom,GBR,2013,42438.02
United Kingdom,GBR,2014,41117.13
United Kingdom,GBR,2015,42273.57
United Kingdom,GBR,2016,39684.95
United Kingdom,GBR,2017,38438.52
United Kingdom,GBR,2018,39078.75
United Kingdom,GBR,2019,36346.3
United Kingdom,GBR,2020,37111.29
United Kingdom,GBR,2021,37170.47
United States,USA,2000,173896.61
United States,USA,2001,169965.42
United States,USA,2002,169166.33
United States,USA,2003,164509.75
United States,USA,2004,156840.88
United States,USA,2005,150503.6
United States,USA,2006,143688.11
United States,USA,2007,142916.5
United States,USA,2008,141627.69
United States,USA,2009,136378.25
United States,USA,2010,137387.33
United States,USA,2011,137178.19
United States,USA,2012,137262.53
United States,USA,2013,137565.94
United States,USA,2014,141468.02
United States,USA,2015,149327.81
United States,USA,2016,151507.62
United States,USA,2017,156270.89
United States,USA,2018,157869.52
United States,USA,2019,161141.83
United States,USA,2020,172200.92
United States,USA,2021,174317.95
Uruguay,URY,2000,3871.25
Uruguay,URY,2001,3962.48
Uruguay,URY,2002,3792.7
Uruguay,URY,2003,4203.04
Uruguay,URY,2004,4143.52
Uruguay,URY,2005,3951.79
Uruguay,URY,2006,3563.6
Uruguay,URY,2007,3860.07
Uruguay,URY,2008,3358.3
Uruguay,URY,2009,3292.86
Uruguay,URY,2010,3270.9
Uruguay,URY,2011,3219.02
Uruguay,URY,2012,3084.85
Uruguay,URY,2013,3020.25
Uruguay,URY,2014,2891.93
Uruguay,URY,2015,3064.24
Uruguay,URY,2016,3085.06
Uruguay,URY,2017,2608.21
Uruguay,URY,2018,2557.48
Uruguay,URY,2019,2949.09
Uruguay,URY,2020,2855.71
Uruguay,URY,2021,2761.44
Uzbekistan,UZB,2000,33111.54
Uzbekistan,UZB,2001,33009.49
Uzbekistan,UZB,2002,35376.44
Uzbekistan,UZB,2003,35947.23
Uzbekistan,UZB,2004,34953.46
Uzbekistan,UZB,2005,37200.08
Uzbekistan,UZB,2006,33462.05
Uzbekistan,UZB,2007,32473.97
Uzbekistan,UZB,2008,32013.35
Uzbekistan,UZB,2009,30461.81
Uzbekistan,UZB,2010,31100.9
Uzbekistan,UZB,2011,31163.75
Uzbekistan,UZB,2012,30106.04
Uzbekistan,UZB,2013,28544.11
Uzbekistan,UZB,2014,28198.3
Uzbekistan,UZB,2015,26528.1
Uzbekistan,UZB,2016,26363.57
Uzbekistan,UZB,2017,26285.84
Uzbekistan,UZB,2018,24356.41
Uzbekistan,UZB,2019,23351.49
Uzbekistan,UZB,2020,25622.82
Uzbekistan,UZB,2021,23174.39
Vanuatu,VUT,2000,184.77
Vanuatu,VUT,2001,193.01
Vanuatu,VUT,2002,199.45
Vanuatu,VUT,2003,205.15
Vanuatu,VUT,2004,210.81
Vanuatu,VUT,2005,215.52
Vanuatu,VUT,2006,225.66
Vanuatu,VUT,2007,230.03
Vanuatu,VUT,2008,234.35
Vanuatu,VUT,2009,243.76
Vanuatu,VUT,2010,245.98
Vanuatu,VUT,2011,250.38
Vanuatu,VUT,2012,255.62
Vanuatu,VUT,2013,257.44
Vanuatu,VUT,2014,258.27
Vanuatu,VUT,2015,263.92
Vanuatu,VUT,2016,265.79
Vanuatu,VUT,2017,269.21
Vanuatu,VUT,2018,273.16
Vanuatu,VUT,2019,277.97
Vanuatu,VUT,2020,286
Vanuatu,VUT,2021,281.71
Venezuela,VEN,2000,7415.66
Venezuela,VEN,2001,7658.21
Venezuela,VEN,2002,7364.82
Venezuela,VEN,2003,7902.09
Venezuela,VEN,2004,7597.37
Venezuela,VEN,2005,7808.06
Venezuela,VEN,2006,8116.23
Venezuela,VEN,2007,8383.08
Venezuela,VEN,2008,8723.05
Venezuela,VEN,2009,8776.33
Venezuela,VEN,2010,9199.29
Venezuela,VEN,2011,9567.9
Venezuela,VEN,2012,9599.47
Venezuela,VEN,2013,9423.37
Venezuela,VEN,2014,10272.3
Venezuela,VEN,2015,10851.43
Venezuela,VEN,2016,12574.36
Venezuela,VEN,2017,12238.85
Venezuela,VEN,2018,12424.85
Venezuela,VEN,2019,12861.97
Venezuela,VEN,2020,15206.72
Venezuela,VEN,2021,15905.09
Vietnam,VNM,2000,102035.41
Vietnam,VNM,2001,106054.27
Vietnam,VNM,2002,109715.23
Vietnam,VNM,2003,113878.95
Vietnam,VNM,2004,119322.4
Vietnam,VNM,2005,123756.84
Vietnam,VNM,2006,128340.07
Vietnam,VNM,2007,133886.3
Vietnam,VNM,2008,138732.14
Vietnam,VNM,2009,142772.06
Vietnam,VNM,2010,146978.62
Vietnam,VNM,2011,149746.36
Vietnam,VNM,2012,151813.97
Vietnam,VNM,2013,154524.98
Vietnam,VNM,2014,157870.16
Vietnam,VNM,2015,161840.56
Vietnam,VNM,2016,164058.84
Vietnam,VNM,2017,165740.72
Vietnam,VNM,2018,168318.56
Vietnam,VNM,2019,171575.62
Vietnam,VNM,2020,160687.73
Vietnam,VNM,2021,174972.19
World,OWID_WRL,2000,5647637.5
World,OWID_WRL,2001,5765277.5
World,OWID_WRL,2002,5915703
World,OWID_WRL,2003,6106625
World,OWID_WRL,2004,6154729
World,OWID_WRL,2005,6195640
World,OWID_WRL,2006,6062114.5
World,OWID_WRL,2007,6056971.5
World,OWID_WRL,2008,6147212.5
World,OWID_WRL,2009,6187300.5
World,OWID_WRL,2010,6283454
World,OWID_WRL,2011,6252231.5
World,OWID_WRL,2012,6242802
World,OWID_WRL,2013,6263393.5
World,OWID_WRL,2014,6318615
World,OWID_WRL,2015,6404847
World,OWID_WRL,2016,6496242.5
World,OWID_WRL,2017,6590775.5
World,OWID_WRL,2018,6701156.5
World,OWID_WRL,2019,6803555.5
World,OWID_WRL,2020,6901432
World,OWID_WRL,2021,6964730
Yemen,YEM,2000,11300.64
Yemen,YEM,2001,11355.79
Yemen,YEM,2002,11365.9
Yemen,YEM,2003,11317.55
Yemen,YEM,2004,11357.74
Yemen,YEM,2005,11491.08
Yemen,YEM,2006,11538.98
Yemen,YEM,2007,11891.96
Yemen,YEM,2008,12118.06
Yemen,YEM,2009,12276.17
Yemen,YEM,2010,12377.29
Yemen,YEM,2011,12497.45
Yemen,YEM,2012,12683.92
Yemen,YEM,2013,13051.19
Yemen,YEM,2014,13407.23
Yemen,YEM,2015,13612.16
Yemen,YEM,2016,14182.66
Yemen,YEM,2017,14621.6
Yemen,YEM,2018,15093.41
Yemen,YEM,2019,15682.08
Yemen,YEM,2020,16493.41
Yemen,YEM,2021,16056
Zambia,ZMB,2000,3997.72
Zambia,ZMB,2001,3989.37
Zambia,ZMB,2002,3958.54
Zambia,ZMB,2003,3837.11
Zambia,ZMB,2004,3833.68
Zambia,ZMB,2005,3725.63
Zambia,ZMB,2006,3907.51
Zambia,ZMB,2007,3861.82
Zambia,ZMB,2008,3939.85
Zambia,ZMB,2009,3909.89
Zambia,ZMB,2010,3980.06
Zambia,ZMB,2011,4246.81
Zambia,ZMB,2012,4294.1
Zambia,ZMB,2013,4299.29
Zambia,ZMB,2014,4406.32
Zambia,ZMB,2015,4545.32
Zambia,ZMB,2016,4658.79
Zambia,ZMB,2017,4700.5
Zambia,ZMB,2018,4899.15
Zambia,ZMB,2019,5224.66
Zambia,ZMB,2020,6104.76
Zambia,ZMB,2021,6920.66
Zimbabwe,ZWE,2000,4726.4
Zimbabwe,ZWE,2001,4991.98
Zimbabwe,ZWE,2002,5328.78
Zimbabwe,ZWE,2003,5690.07
Zimbabwe,ZWE,2004,6089.05
Zimbabwe,ZWE,2005,6219.8
Zimbabwe,ZWE,2006,6234.65
Zimbabwe,ZWE,2007,6389.09
Zimbabwe,ZWE,2008,6808.44
Zimbabwe,ZWE,2009,7008.82
Zimbabwe,ZWE,2010,8105.68
Zimbabwe,ZWE,2011,8220.98
Zimbabwe,ZWE,2012,8158.52
Zimbabwe,ZWE,2013,8391.54
Zimbabwe,ZWE,2014,8516.56
Zimbabwe,ZWE,2015,8794.12
Zimbabwe,ZWE,2016,9055.65
Zimbabwe,ZWE,2017,9190.36
Zimbabwe,ZWE,2018,9485.22
Zimbabwe,ZWE,2019,9394.89
Zimbabwe,ZWE,2020,10292.84
Zimbabwe,ZWE,2021,9997.07
